"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06"
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-09","0.00","0.0","0.0","80","66","67","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-10","0.11","0.0","0.0","68","60","64","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-11","0.72","0.0","0.0","72","59","63","    1","    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-12","0.03","0.0","0.0","78","52","52",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-13","0.00","0.0","0.0","55","42",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-14","0.10","0.0","0.0","69","47","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-15","0.03","0.0","0.0","76","50",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-16","0.00","0.0","0.0","57","45",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-17","0.00","0.0","0.0","57","43",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-18","0.25","0.0","0.0","61","53","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-19","0.00","0.0","0.0","53","29","29",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-20","0.00","0.0","0.0","42","28","38",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-21","0.00","0.0","0.0","43","37","43",,"    1",,"    1",
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-22","0.34","0.0","0.0","51","43","49",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-24","0.00","0.0","0.0","68","47","48","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-25","0.00","0.0","0.0","70","47","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-26","0.00","0.0","0.0","76","51","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-27","0.00","0.0","0.0","74","57","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-28","0.00","0.0","0.0","72","50","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-01","0.00","0.0","0.0","80","51",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-02","0.00","0.0","0.0","70","56",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-03","0.00","0.0","0.0","75","63",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-04","0.20","0.0","0.0","78","57",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-05","0.00","0.0","0.0","70","49",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-06","0.00","0.0","0.0","65","44",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-07","0.00","0.0","0.0","76","60",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-08","0.03","0.0","0.0","80","58",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-09","0.01","0.0","0.0","60","50",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-10","0.00","0.0","0.0","73","44",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-11","0.00","0.0","0.0","75","48",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-12","0.01","0.0","0.0","77","61",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-13","0.00","0.0","0.0","86","65",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-14","0.00","0.0","0.0","79","67",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-15","0.02","0.0","0.0","82","65",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-16","0.00","0.0","0.0","76","50",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-17","0.00","0.0","0.0","76","49",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-18","0.00","0.0","0.0","75","61",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-19","0.00","0.0","0.0","82","59",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-20","0.00","0.0","0.0","68","47",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-21","0.00","0.0","0.0","70","43",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-22","0.00","0.0","0.0","76","59",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-23","0.05","0.0","0.0","79","67",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-24","0.08","0.0","0.0","84","60",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-25","0.00","0.0","0.0","82","61",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-26","0.00","0.0","0.0","76","66",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-27","0.46","0.0","0.0","76","63",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-28","0.57","0.0","0.0","77","65",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-29","0.59","0.0","0.0","84","67",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-30","0.01","0.0","0.0","81","70",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-03-31","0.00","0.0","0.0","84","72",,,,,,
